mode,seed,episode,reward,length,energy,phase
normal,100,1764,321.038642,117.0,106.79999999999986,training
normal,100,1765,575.632732,194.0,178.99999999999972,training
normal,100,1766,1198.926913,434.0,432.60000000000247,training
normal,100,1767,558.709755,203.0,205.69999999999962,training
normal,100,1768,348.090923,133.0,121.29999999999978,training
normal,100,1769,392.940382,130.0,92.2999999999999,training
normal,100,1770,406.733795,129.0,103.09999999999982,training
normal,100,1771,572.864921,197.0,162.69999999999965,training
normal,100,1772,808.786372,269.0,263.19999999999965,training
normal,100,1773,1003.055429,378.0,392.2000000000013,training
normal,100,1774,563.073394,199.0,172.99999999999963,training
normal,100,1775,554.223443,184.0,156.0999999999997,training
normal,100,1776,663.054267,245.0,218.59999999999965,training
normal,100,1777,695.804158,224.0,189.99999999999957,training
normal,100,1778,438.989302,188.0,210.19999999999968,training
normal,100,1779,343.540603,143.0,148.99999999999974,training
normal,100,1780,381.777744,248.0,272.6000000000001,training
normal,100,1781,1173.014152,422.0,403.6000000000019,training
normal,100,1782,728.540777,256.0,238.19999999999968,training
normal,100,1783,185.284063,134.0,126.49999999999982,training
normal,100,1784,665.516586,225.0,179.49999999999974,training
normal,100,1785,1176.636844,418.0,389.20000000000186,training
normal,100,1786,1251.714181,446.0,434.50000000000216,training
normal,100,1787,745.076785,282.0,276.6,training
normal,100,1788,946.178558,358.0,345.3000000000015,training
normal,100,1789,525.191115,192.0,165.79999999999978,training
normal,100,1790,623.348082,213.0,179.5999999999996,training
normal,100,1791,1050.549645,366.0,343.6000000000011,training
normal,100,1792,2703.071392,1036.0,1127.999999999998,training
normal,100,1793,387.150041,142.0,125.19999999999975,training
normal,100,1794,961.267271,345.0,314.5000000000007,training
normal,100,1795,913.337752,480.0,519.6000000000031,training
normal,100,1796,286.390005,104.0,92.19999999999993,training
normal,100,1797,1399.304839,532.0,551.8000000000026,training
normal,100,1798,552.447697,196.0,164.0999999999997,training
normal,100,1799,1073.061187,405.0,442.4000000000021,training
normal,100,1800,4109.643944,1600.0,1690.49999999997,training
normal,100,1801,569.876114,200.0,202.79999999999976,training
normal,100,1802,1064.872698,445.0,492.4000000000023,training
normal,100,1803,2661.07781,998.0,1021.4000000000057,training
normal,100,1804,639.852741,225.0,240.89999999999964,training
normal,100,1805,654.40135,226.0,219.59999999999957,training
normal,100,1806,418.149884,190.0,192.9999999999999,training
normal,100,1807,230.279376,93.0,75.8,training
normal,100,1808,616.17926,214.0,200.39999999999964,training
normal,100,1809,458.21117,158.0,146.19999999999973,training
normal,100,1810,1422.568227,531.0,511.00000000000347,training
normal,100,1811,295.045943,109.0,90.4999999999999,training
normal,100,1812,1148.396017,431.0,427.10000000000224,training
normal,100,1813,822.981695,315.0,315.1000000000009,training
normal,100,1814,1540.301438,646.0,706.5000000000036,training
normal,100,1815,236.037529,97.0,89.29999999999986,training
normal,100,1816,352.126017,142.0,138.19999999999976,training
normal,100,1817,694.671376,249.0,239.59999999999965,training
normal,100,1818,1005.537891,396.0,371.60000000000133,training
normal,100,1819,427.466572,135.0,103.69999999999982,training
normal,100,1820,1702.132588,629.0,651.300000000003,training
normal,100,1821,308.154856,110.0,92.79999999999991,training
normal,100,1822,1595.967544,607.0,612.2000000000035,training
normal,100,1823,2279.774699,876.0,921.0000000000042,training
normal,100,1824,1162.639609,443.0,471.00000000000244,training
normal,100,1825,512.841062,191.0,172.4999999999998,training
normal,100,1826,2960.979863,1141.0,1169.2999999999959,training
normal,100,1827,927.123398,369.0,361.10000000000116,training
normal,100,1828,468.609119,164.0,147.5999999999997,training
normal,100,1829,928.32685,313.0,309.6000000000007,training
normal,100,1830,888.365015,315.0,284.80000000000035,training
normal,100,1831,878.727551,521.0,551.6000000000021,training
normal,100,1832,1322.030649,497.0,536.1000000000032,training
normal,100,1833,904.323851,329.0,304.2000000000006,training
normal,100,1834,745.425975,258.0,226.1999999999997,training
normal,100,1835,1784.135293,656.0,682.500000000004,training
normal,100,1836,1556.289416,672.0,676.8000000000035,training
normal,100,1837,458.511637,167.0,146.19999999999968,training
normal,100,1838,1344.826923,491.0,495.2000000000031,training
normal,100,1839,1575.275972,608.0,630.3000000000039,training
normal,100,1840,632.037845,217.0,181.79999999999967,training
normal,100,1841,504.038975,178.0,154.39999999999984,training
normal,100,1842,309.619967,107.0,85.69999999999989,training
normal,100,1843,1284.578915,505.0,592.3000000000029,training
normal,100,1844,986.511243,378.0,392.9000000000015,training
normal,100,1845,515.305397,174.0,165.2999999999997,training
normal,100,1846,831.628789,290.0,286.60000000000025,training
normal,100,1847,2610.063866,1038.0,1089.0999999999992,training
normal,100,1848,762.685596,358.0,388.9000000000013,training
normal,100,1849,2270.798788,1004.0,1086.9000000000015,training
normal,100,1850,1873.430293,734.0,787.7000000000031,training
normal,100,1851,384.790487,144.0,119.29999999999978,training
normal,100,1852,778.781226,310.0,313.7000000000009,training
normal,100,1853,717.029192,246.0,226.09999999999965,training
normal,100,1854,1821.103264,685.0,728.6000000000033,training
normal,100,1855,329.510901,119.0,101.99999999999989,training
normal,100,1856,319.443438,121.0,112.3999999999999,training
normal,100,1857,851.355154,332.0,323.4000000000008,training
normal,100,1858,1722.619867,616.0,610.0000000000036,training
normal,100,1859,954.72147,391.0,416.30000000000194,training
normal,100,1860,498.171501,173.0,161.49999999999977,training
normal,100,1861,626.303715,222.0,200.4999999999996,training
normal,100,1862,1112.05855,401.0,395.30000000000155,training
normal,100,1863,541.536584,192.0,170.6999999999998,training
normal,100,1864,2750.777084,1113.0,1193.5999999999947,training
normal,100,1865,1703.766876,670.0,681.1000000000028,training
normal,100,1866,740.749717,318.0,338.80000000000075,training
normal,100,1867,379.554012,136.0,114.19999999999975,training
normal,100,1868,1954.724029,729.0,734.3000000000038,training
normal,100,1869,1561.725916,614.0,649.3000000000036,training
normal,100,1870,821.433216,331.0,368.70000000000135,training
normal,100,1871,1660.645179,766.0,849.0000000000036,training
normal,100,1872,2360.923256,863.0,874.1000000000043,training
normal,100,1873,1540.408779,558.0,585.1000000000034,training
normal,100,1874,565.690509,210.0,205.39999999999972,training
normal,100,1875,3122.5182,1220.0,1283.0999999999908,training
normal,100,1876,1744.198226,639.0,644.9000000000035,training
normal,100,1877,674.892675,251.0,227.89999999999966,training
normal,100,1878,505.525747,210.0,234.79999999999984,training
normal,100,1879,543.192742,195.0,169.2999999999997,training
normal,100,1880,455.358114,170.0,148.29999999999973,training
normal,100,1881,562.853453,221.0,217.49999999999974,training
normal,100,1882,400.81423,138.0,132.89999999999978,training
normal,100,1883,2736.74042,1115.0,1252.7999999999915,training
normal,100,1884,205.286517,289.0,355.40000000000117,training
normal,100,1885,1092.699188,411.0,447.7000000000026,training
normal,100,1886,2782.176492,1016.0,1090.1999999999987,training
normal,100,1887,1691.872718,670.0,726.1000000000032,training
normal,100,1888,1335.554862,536.0,534.1000000000035,training
normal,100,1889,1158.408258,419.0,433.90000000000236,training
normal,100,1890,791.142658,333.0,354.5000000000011,training
normal,100,1891,1399.836333,545.0,601.000000000003,training
normal,100,1892,474.528002,162.0,152.99999999999977,training
normal,100,1893,269.116268,104.0,97.59999999999991,training
normal,100,1894,1015.527762,409.0,441.300000000002,training
normal,100,1895,186.907957,126.0,132.59999999999985,training
normal,100,1896,3280.61159,1212.0,1357.1999999999855,training
normal,100,1897,1560.612352,584.0,633.000000000003,training
normal,100,1898,482.201456,225.0,226.69999999999982,training
normal,100,1899,496.383816,209.0,254.99999999999994,training
normal,100,1900,1710.402589,665.0,726.800000000003,training
normal,100,1901,959.185412,346.0,360.7000000000013,training
normal,100,1902,1014.609519,363.0,397.00000000000193,training
normal,100,1903,1820.769703,707.0,759.4000000000034,training
normal,100,1904,1440.146782,497.0,512.4000000000033,training
normal,100,1905,993.742519,379.0,389.1000000000016,training
normal,100,1906,1090.00625,384.0,393.4000000000015,training
normal,100,1907,1521.699679,521.0,527.9000000000032,training
normal,100,1908,745.113004,249.0,229.3999999999996,training
normal,100,1909,605.105669,230.0,229.49999999999963,training
normal,100,1910,226.282745,97.0,89.29999999999994,training
normal,100,1911,1093.297255,393.0,417.50000000000165,training
normal,100,1912,1132.28715,467.0,517.6000000000031,training
normal,100,1913,1870.312482,689.0,720.3000000000036,training
normal,100,1914,904.408004,298.0,289.5000000000005,training
normal,100,1915,802.537967,278.0,282.7000000000003,training
normal,100,1916,2716.32601,1036.0,1116.2999999999984,training
normal,100,1917,1277.213741,470.0,516.7000000000029,training
normal,100,1918,1897.334111,715.0,756.8000000000037,training
normal,100,1919,1300.499385,514.0,605.900000000002,training
normal,100,1920,295.116585,110.0,101.89999999999988,training
normal,100,1921,1164.272027,470.0,510.0000000000029,training
normal,100,1922,972.811013,380.0,412.40000000000157,training
normal,100,1923,350.394596,122.0,106.39999999999982,training
normal,100,1924,484.321923,167.0,160.5999999999997,training
normal,100,1925,270.401539,105.0,93.2999999999999,training
normal,100,1926,358.686896,130.0,106.29999999999988,training
normal,100,1927,530.090368,193.0,194.99999999999977,training
normal,100,1928,2391.1154,959.0,1072.4000000000005,training
normal,100,1929,443.576382,171.0,187.39999999999978,training
normal,100,1930,320.397552,114.0,96.39999999999985,training
normal,100,1931,738.188362,276.0,273.5000000000002,training
normal,100,1932,269.082403,109.0,98.09999999999988,training
normal,100,1933,2929.596138,1102.0,1189.1999999999944,training
normal,100,1934,505.23321,254.0,274.9999999999999,training
normal,100,1935,478.683042,188.0,179.8999999999996,training
normal,100,1936,225.498238,92.0,80.7,training
normal,100,1937,272.198924,112.0,106.39999999999982,training
normal,100,1938,813.604415,271.0,272.29999999999995,training
normal,100,1939,1342.32283,501.0,488.80000000000234,training
normal,100,1940,461.608287,269.0,296.9000000000003,training
normal,100,1941,1005.863652,369.0,378.50000000000176,training
normal,100,1942,327.979697,112.0,98.2999999999999,training
normal,100,1943,632.390621,264.0,268.8,training
normal,100,1944,443.591148,161.0,144.49999999999974,training
normal,100,1945,1269.109821,472.0,533.200000000003,training
normal,100,1946,673.158933,237.0,236.6999999999997,training
normal,100,1947,412.086472,143.0,136.29999999999976,training
normal,100,1948,843.095448,322.0,353.20000000000107,training
normal,100,1949,831.405825,340.0,383.70000000000164,training
normal,100,1950,412.759009,148.0,147.5999999999997,training
normal,100,1951,441.877894,144.0,122.79999999999976,training
normal,100,1952,558.288555,235.0,250.29999999999987,training
normal,100,1953,1585.317147,572.0,631.1000000000031,training
normal,100,1954,577.857602,211.0,197.99999999999986,training
normal,100,1955,949.18651,355.0,380.9000000000013,training
normal,100,1956,759.774068,307.0,322.3000000000007,training
normal,100,1957,457.561829,219.0,232.29999999999987,training
normal,100,1958,465.903272,149.0,125.39999999999976,training
normal,100,1959,3063.72621,1117.0,1205.9999999999936,training
normal,100,1960,2139.965057,788.0,846.8000000000039,training
normal,100,1961,1685.972006,647.0,703.7000000000038,training
normal,100,1962,1569.329929,545.0,603.300000000003,training
normal,100,1963,539.410434,206.0,220.89999999999984,training
normal,100,1964,791.135535,289.0,279.3000000000002,training
normal,100,1965,1645.072419,583.0,656.8000000000034,training
normal,100,1966,911.459354,330.0,345.4000000000012,training
normal,100,1967,3170.078492,1238.0,1350.2999999999868,training
normal,100,1968,664.165344,245.0,246.6999999999998,training
normal,100,1969,2284.797963,805.0,845.900000000004,training
normal,100,1970,1275.397205,508.0,544.700000000003,training
normal,100,1971,570.649782,196.0,195.09999999999977,training
normal,100,1972,2683.961092,991.0,1091.099999999998,training
normal,100,1973,1198.302639,444.0,483.6000000000028,training
normal,100,1974,495.242633,181.0,173.19999999999982,training
normal,100,1975,3300.471166,1274.0,1392.999999999987,training
normal,100,1976,2002.58169,714.0,792.2000000000032,training
normal,100,1977,1069.771724,406.0,453.9000000000023,training
normal,100,1978,571.341356,234.0,251.29999999999967,training
normal,100,1979,285.121392,102.0,90.49999999999993,training
normal,100,1980,469.781349,173.0,168.29999999999978,training
normal,100,1981,585.028718,216.0,206.89999999999975,training
normal,100,1982,833.455682,361.0,388.90000000000094,training
normal,100,1983,3704.993058,1363.0,1466.7999999999815,training
normal,100,1984,408.675409,174.0,193.4999999999998,training
normal,100,1985,1072.867334,398.0,428.3000000000019,training
normal,100,1986,366.181429,174.0,181.89999999999975,training
normal,100,1987,763.952276,249.0,220.49999999999972,training
normal,100,1988,1145.907642,408.0,411.30000000000217,training
normal,100,1989,258.784807,103.0,96.49999999999989,training
normal,100,1990,332.724493,234.0,251.3999999999999,training
normal,100,1991,1508.444687,590.0,691.300000000003,training
normal,100,1992,1236.956586,466.0,495.3000000000027,training
normal,100,1993,812.157976,283.0,268.3,training
normal,100,1994,480.223011,160.0,131.09999999999968,training
